slug,city,county,board_of_health_name,phone,url,lead_name,lead_phone,lead_url,verified
walpole,Walpole,Norfolk,,,,Walpole Board of Health,(508) 660-7321,https://walpole-ma.gov/517/Board-of-Health,no
waltham,Waltham,Middlesex,,,,Waltham Health Department / Board of Health,(781) 314-3305,https://www.city.waltham.ma.us/2106/Board-of-Health,no
watertown,Watertown,Middlesex,,,,Watertown Health Department (Public Health),(617) 972-6446,https://www.watertown-ma.gov/184/Health,no
wayland,Wayland,Middlesex,,,,Wayland Board of Health / Health Department,(508) 358-3617,https://www.wayland.ma.us/227/Health-Department,no
webster,Webster,Worcester,,,,Webster Board of Health / Health Department,(508) 949-3800 x4002,https://www.webster-ma.gov/495/Board-of-Health,no
wellesley,Wellesley,Norfolk,,,,Wellesley Health Department,(781) 235-0135,https://wellesleyma.gov/193/Health,no
west-boylston,West Boylston,Worcester,,,,West Boylston Board of Health,(774) 261-4030,https://www.westboylston-ma.gov/board-health,no
westborough,Westborough,Worcester,,,,Westborough Board of Health / Public Health Department,(508) 366-3045,https://www.westboroughma.gov/393/Public-Health-Department,no
westford,Westford,Middlesex,,,,Westford Health Department,(978) 692-5509,https://www.westfordma.gov/215/Health-Department,no
weston,Weston,Middlesex,,,,Weston Board of Health,(781) 786-5030,https://www.westonma.gov/400/Board-of-Health,no
weymouth,Weymouth,Norfolk,,,,Weymouth Health Department,(781) 340-5008,https://www.weymouth.ma.us/1556/Health-Department,no
winchester,Winchester,Middlesex,,,,Winchester Board of Health / Health Department,(781) 721-7121,https://www.winchester.us/1062/Board-of-Health,no
woburn,Woburn,Middlesex,,,,Woburn Board of Health / Health Department,(781) 897-5920,https://woburnma.gov/government/health/,no
worcester,Worcester,Worcester,,,,Worcester Division of Public Health,(508) 799-8531,https://www.worcesterma.gov/public-health,no
wrentham,Wrentham,Norfolk,,,,Wrentham Board of Health,(508) 384-5480,https://www.wrentham.gov/291/Board-of-Health,no
